order_id,product_id,product_name,base_category,material,color
1110,13220,Beautiful Flora Pearls Studded Pendent Set,necklace,pearl,other
1110,14355,Designer Double Line Pearl Bracelet,bracelet,pearl,other
1110,3920,Pearl Bangle,bangle,pearl,other
1111,14846,Adorable Single Pearl Hangings,earrings,pearl,other
1111,14756,Designer MultiColour MultiLayers Long Pearls Necklace,necklace,pearl,other
1111,3915,Pearl Bangle,bangle,pearl,other
1111,14412,Beautiful Midnight Rose Pearls Bracelet,bracelet,pearl,other
1112,14846,Adorable Single Pearl Hangings,earrings,pearl,other
1112,14179,Sophisticated Two lines Pearls Broch Set,necklace,pearl,other
1112,14321,Western Single Line Multicolor Pearl Bracelet,bracelet,pearl,other
1112,3891,Pearl Bangles,bangle,pearl,other
1113,14844,Designer Pearl Studded Hangings,earrings,pearl,other
1113,15016,Designer Button Pearls Necklace Set,necklace,pearl,other
1113,3920,Pearl Bangle,bangle,pearl,other
1113,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
1114,14844,Designer Pearl Studded Hangings,earrings,pearl,other
1114,14321,Western Single Line Multicolor Pearl Bracelet,bracelet,pearl,other
1114,3483,Single Row Round Pearl,necklace,pearl,other
1115,14844,Designer Pearl Studded Hangings,earrings,pearl,other
1115,14375,Adorable Two Line Pearls Bracelet,bracelet,pearl,other
1115,13060,Adorable Floral Peach Pearl Necklace,necklace,pearl,other
1115,3925,Pearl Bangle,bangle,pearl,other
1116,14844,Designer Pearl Studded Hangings,earrings,pearl,other
1116,5990,Simple Pearl Set Three Line Half Round Shape,necklace,pearl,other
1116,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
1116,14387,Adorable Single Line Button Pearls Bracelet,bracelet,pearl,other
1117,14839,Beautiful Multicolour Pearls Jhumka,earrings,pearl,other
1117,13258,Exclusive Pearl Studded Necklace Set,necklace,pearl,other
1117,5051,Round Grading Pearl Bracelet,bracelet,pearl,other
1117,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
1118,14839,Beautiful Multicolour Pearls Jhumka,earrings,pearl,other
1118,5986,Simple Plain Pearl Three Line Oval Shape,necklace,pearl,other
1118,5050,Button Pearl Bracelet,bracelet,pearl,other
1118,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1119,14839,Beautiful Multicolour Pearls Jhumka,earrings,pearl,other
1119,14130,Glamorous Round Gradation Pearls Necklace,necklace,pearl,other
1119,14405,Designer Two Line Pearls Bracelet,bracelet,pearl,other
1119,3915,Pearl Bangle,bangle,pearl,other
1120,14839,Beautiful Multicolour Pearls Jhumka,earrings,pearl,other
1120,14608,Royal Red Stone Studded Four Line Pearl Choker Set,necklace,pearl,other
1120,5051,Round Grading Pearl Bracelet,bracelet,pearl,other
1120,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1121,14835,Alluring Rice Pearls Jhumka,earrings,pearl,other
1121,5050,Button Pearl Bracelet,bracelet,pearl,other
1121,11436,Beautiful Oval Pearl Necklace,necklace,pearl,other
1122,14835,Alluring Rice Pearls Jhumka,earrings,pearl,other
1122,3213,Button Pearl Zig Zag Set,necklace,pearl,other
1122,5050,Button Pearl Bracelet,bracelet,pearl,other
1122,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1123,14835,Alluring Rice Pearls Jhumka,earrings,pearl,other
1123,14608,Royal Red Stone Studded Four Line Pearl Choker Set,necklace,pearl,other
1123,14355,Designer Double Line Pearl Bracelet,bracelet,pearl,other
1123,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1124,14835,Alluring Rice Pearls Jhumka,earrings,pearl,other
1124,13300,Designer Pearl Necklace Set.,necklace,pearl,other
1124,14375,Adorable Two Line Pearls Bracelet,bracelet,pearl,other
1124,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
1125,14830,Designer 2 in 1 Pearl Hangings,earrings,pearl,other
1125,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1125,3873,Beautiful Pearl Necklace,necklace,pearl,other
1125,3925,Pearl Bangle,bangle,pearl,other
1126,14830,Designer 2 in 1 Pearl Hangings,earrings,pearl,other
1126,13060,Adorable Floral Peach Pearl Necklace,necklace,pearl,other
1126,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
1126,3920,Pearl Bangle,bangle,pearl,other
1127,14830,Designer 2 in 1 Pearl Hangings,earrings,pearl,other
1127,14750,Pure Elegance Button Pearls Necklace Set,necklace,pearl,other
1127,5046,Designer Pearl Bracelet,bracelet,pearl,other
1127,3920,Pearl Bangle,bangle,pearl,other
1128,14830,Designer 2 in 1 Pearl Hangings,earrings,pearl,other
1128,15001,Adorable Mother Of Pearls Necklace,necklace,pearl,other
1128,3915,Pearl Bangle,bangle,pearl,other
1128,14384,Designer Zircon Stones &amp; Pearls Studded Bracelet,bracelet,pearl,other
1129,14826,Fascinating Pink Pearls Hangings,earrings,pearl,pink
1129,5984,Best Pearl Necklace Set,necklace,pearl,pink
1129,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1130,14826,Fascinating Pink Pearls Hangings,earrings,pearl,pink
1130,11522,Designer Round Pearl Grading White & Pink Mix,necklace,pearl,pink
1130,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1131,14826,Fascinating Pink Pearls Hangings,earrings,pearl,pink
1131,4601,Original Pearl Pink Long Necklace,necklace,pearl,pink
1131,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1132,14826,Fascinating Pink Pearls Hangings,earrings,pearl,pink
1132,4601,Original Pearl Pink Long Necklace,necklace,pearl,pink
1132,14346,Classy Pink Pearls Bracelet,bracelet,pearl,pink
1133,14823,Designer CZ Stone & Pearl Studded Hangings,earrings,pearl,other
1133,13214,Designer Pearl Studded Pendent Set,necklace,pearl,other
1133,14384,Designer Zircon Stones &amp; Pearls Studded Bracelet,bracelet,pearl,other
1134,14823,Designer CZ Stone & Pearl Studded Hangings,earrings,pearl,other
1134,12978,Adorable Single Line Flower Petal Pendent Set,necklace,pearl,other
1134,14367,Beautiful Two Line Button Pearls Bracelet,bracelet,pearl,other
1134,3925,Pearl Bangle,bangle,pearl,other
1135,14823,Designer CZ Stone & Pearl Studded Hangings,earrings,pearl,other
1135,14284,Beautiful Heart Pendent With Pearls Necklace Set,necklace,pearl,other
1135,14328,Designer Double Line White Button Pearls Bracelet,bracelet,pearl,other
1135,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1136,14823,Designer CZ Stone & Pearl Studded Hangings,earrings,pearl,other
1136,15096,Sophisticated Round Pendent White Button Pearls Necklace,necklace,pearl,other
1136,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
1136,14370,Designer Pearls Studded Bracelet,bracelet,pearl,other
1137,14820,Classic Oval Pearl Hangings,earrings,pearl,other
1137,13161,Designer Handcrafted Pearl Pendent Set,necklace,pearl,other
1137,3891,Pearl Bangles,bangle,pearl,other
1137,14392,Beautiful Multicolour Pearls Bracelet,bracelet,pearl,other
1138,14820,Classic Oval Pearl Hangings,earrings,pearl,other
1138,10692,Simple Pearl Necklace Set,necklace,pearl,other
1138,14321,Western Single Line Multicolor Pearl Bracelet,bracelet,pearl,other
1138,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
1139,14820,Classic Oval Pearl Hangings,earrings,pearl,other
1139,14104,Designer CZ Stones Studded Pearls Mini Rani Haar,necklace,pearl,other
1139,14328,Designer Double Line White Button Pearls Bracelet,bracelet,pearl,other
1140,14820,Classic Oval Pearl Hangings,earrings,pearl,other
1140,14384,Designer Zircon Stones &amp; Pearls Studded Bracelet,bracelet,pearl,other
1140,12993,Adorable Pearl Studded Pendent Set,necklace,pearl,other
1140,3891,Pearl Bangles,bangle,pearl,other
1141,14814,Adorable Mother Of Pearls Necklace,necklace,pearl,other
1141,14349,Designer Twin Pearls Bracelet,bracelet,pearl,other
1141,13792,Big Pearl Studds,earrings,pearl,other
1142,14814,Adorable Mother Of Pearls Necklace,necklace,pearl,other
1142,14830,Designer 2 in 1 Pearl Hangings,earrings,pearl,other
1142,3891,Pearl Bangles,bangle,pearl,other
1142,5051,Round Grading Pearl Bracelet,bracelet,pearl,other
1143,14814,Adorable Mother Of Pearls Necklace,necklace,pearl,other
1143,10208,Cute Pearl Hangings,earrings,pearl,other
1143,4637,Pearl Bangle,bangle,pearl,other
1144,14814,Adorable Mother Of Pearls Necklace,necklace,pearl,other
1144,14412,Beautiful Midnight Rose Pearls Bracelet,bracelet,pearl,other
1144,13612,Elegant Pearl Hangings,earrings,pearl,other
1144,4636,Pearl Bangle,bangle,pearl,other
1145,14803,Shop Pearl Necklace &amp; Stud Earrings Set by Sri Krishna Pearls – Elegant Jewellery Online for Women,necklace,pearl,other
1145,12897,Beautiful Flower Pearl Studded Earrings,earrings,pearl,other
1145,14349,Designer Twin Pearls Bracelet,bracelet,pearl,other
1146,14803,Shop Pearl Necklace &amp; Stud Earrings Set by Sri Krishna Pearls – Elegant Jewellery Online for Women,necklace,pearl,other
1146,13666,Blossom Pearl Hangings,earrings,pearl,other
1146,14402,Designer Three Pearl Bracelet,bracelet,pearl,other
1147,14803,Shop Pearl Necklace &amp; Stud Earrings Set by Sri Krishna Pearls – Elegant Jewellery Online for Women,necklace,pearl,other
1147,13631,Designer Pearl Studded Earrings,earrings,pearl,other
1147,14399,Adorable Multicolour Pearls Bracelet,bracelet,pearl,other
1147,4636,Pearl Bangle,bangle,pearl,other
1148,14803,Shop Pearl Necklace &amp; Stud Earrings Set by Sri Krishna Pearls – Elegant Jewellery Online for Women,necklace,pearl,other
1148,14315,Beautiful Small Pearls Bracelet,bracelet,pearl,other
1148,3920,Pearl Bangle,bangle,pearl,other
1149,14777,Designer Ruby &amp; Zircon Studded Pearl Necklace Set,necklace,ruby,other
1149,12862,Sunflower Ruby Pearls Studded Earings,earrings,ruby,other
1149,12750,92.5 Silver Designer Ruby Earings,stone,ruby,other
1150,14777,Designer Ruby &amp; Zircon Studded Pearl Necklace Set,necklace,ruby,other
1150,3386,Original Precious Ruby Stone,stone,ruby,other
1150,12862,Sunflower Ruby Pearls Studded Earings,earrings,ruby,other
1151,14777,Designer Ruby &amp; Zircon Studded Pearl Necklace Set,necklace,ruby,other
1151,3376,Original Precious Ruby Drops (awaze),stone,ruby,other
1151,12870,Designer Flower Ruby Pearl Studded Earings,earrings,ruby,other
1152,14777,Designer Ruby &amp; Zircon Studded Pearl Necklace Set,necklace,ruby,other
1152,12934,Adorable Ruby Studded Earrings,earrings,ruby,other
1152,12745,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
1153,14773,Designer Emerald &amp; Ruby Pearls Necklace Set,necklace,emerald,other
1153,3777,"Ruby,Emerald Multi",stone,emerald,other
1153,12940,Adorable Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
1154,14773,Designer Emerald &amp; Ruby Pearls Necklace Set,necklace,emerald,other
1154,12885,Designer Emerald Pearl Studded Earrings,earrings,emerald,other
1154,3373,Real Emerald Stone,stone,emerald,other
1155,14773,Designer Emerald &amp; Ruby Pearls Necklace Set,necklace,emerald,other
1155,12867,Designer Flower Ruby &amp; Emerald Pearl Studded Earings,earrings,emerald,other
1155,3777,"Ruby,Emerald Multi",stone,emerald,other
1156,14773,Designer Emerald &amp; Ruby Pearls Necklace Set,necklace,emerald,other
1156,3777,"Ruby,Emerald Multi",stone,emerald,other
1156,12891,Beautiful Ruby &amp; Emerald Studded Earrings,earrings,emerald,other
1157,14769,Designer Baroque Pearl Pendent With Baroque Pearls Single Line Necklace Set,necklace,pearl,other
1157,14405,Designer Two Line Pearls Bracelet,bracelet,pearl,other
1157,3891,Pearl Bangles,bangle,pearl,other
1157,13663,Lavish Pearl Studded Hangings,earrings,pearl,other
1158,14769,Designer Baroque Pearl Pendent With Baroque Pearls Single Line Necklace Set,necklace,pearl,other
1158,13628,Elegant Pearl Hangings,earrings,pearl,other
1158,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
1158,3915,Pearl Bangle,bangle,pearl,other
1159,14769,Designer Baroque Pearl Pendent With Baroque Pearls Single Line Necklace Set,necklace,pearl,other
1159,4636,Pearl Bangle,bangle,pearl,other
1159,14844,Designer Pearl Studded Hangings,earrings,pearl,other
1159,14408,Classy Bangle Style Flat Pearls Bracelet,bracelet,pearl,other
1160,14769,Designer Baroque Pearl Pendent With Baroque Pearls Single Line Necklace Set,necklace,pearl,other
1160,10298,Sparkling Stylish Pearl Hangings,earrings,pearl,other
1160,14387,Adorable Single Line Button Pearls Bracelet,bracelet,pearl,other
1161,14762,Baroque Pearl Pendent With Baroque Pearls Single Line Necklace Set,necklace,pearl,other
1161,14387,Adorable Single Line Button Pearls Bracelet,bracelet,pearl,other
1161,13792,Big Pearl Studds,earrings,pearl,other
1161,3915,Pearl Bangle,bangle,pearl,other
1162,14762,Baroque Pearl Pendent With Baroque Pearls Single Line Necklace Set,necklace,pearl,other
1162,13837,Designer Pearl Hangings,earrings,pearl,other
1162,14321,Western Single Line Multicolor Pearl Bracelet,bracelet,pearl,other
1162,3891,Pearl Bangles,bangle,pearl,other
1163,14762,Baroque Pearl Pendent With Baroque Pearls Single Line Necklace Set,necklace,pearl,other
1163,13663,Lavish Pearl Studded Hangings,earrings,pearl,other
1163,14355,Designer Double Line Pearl Bracelet,bracelet,pearl,other
1164,14762,Baroque Pearl Pendent With Baroque Pearls Single Line Necklace Set,necklace,pearl,other
1164,14315,Beautiful Small Pearls Bracelet,bracelet,pearl,other
1164,10297,Designer Pearl Earrings,earrings,pearl,other
1164,3891,Pearl Bangles,bangle,pearl,other
1165,14756,Designer MultiColour MultiLayers Long Pearls Necklace,necklace,pearl,other
1165,3925,Pearl Bangle,bangle,pearl,other
1165,13647,Flora Pearl Hangings,earrings,pearl,other
1165,14384,Designer Zircon Stones &amp; Pearls Studded Bracelet,bracelet,pearl,other
1166,14756,Designer MultiColour MultiLayers Long Pearls Necklace,necklace,pearl,other
1166,13666,Blossom Pearl Hangings,earrings,pearl,other
1166,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
1166,4636,Pearl Bangle,bangle,pearl,other
1167,14756,Designer MultiColour MultiLayers Long Pearls Necklace,necklace,pearl,other
1167,3915,Pearl Bangle,bangle,pearl,other
1167,14367,Beautiful Two Line Button Pearls Bracelet,bracelet,pearl,other
1168,14756,Designer MultiColour MultiLayers Long Pearls Necklace,necklace,pearl,other
1168,14311,Beautiful Button Pearls Bracelet,bracelet,pearl,other
1168,13620,Elagent Pearl Hangings,earrings,pearl,other
1168,3920,Pearl Bangle,bangle,pearl,other
1169,14750,Pure Elegance Button Pearls Necklace Set,necklace,pearl,other
1169,14352,Pretty Flower Craving Pearls Bracelet,bracelet,pearl,other
1169,10208,Cute Pearl Hangings,earrings,pearl,other
1169,3920,Pearl Bangle,bangle,pearl,other
1170,14750,Pure Elegance Button Pearls Necklace Set,necklace,pearl,other
1170,12897,Beautiful Flower Pearl Studded Earrings,earrings,pearl,other
1170,5050,Button Pearl Bracelet,bracelet,pearl,other
1170,3925,Pearl Bangle,bangle,pearl,other
1171,14750,Pure Elegance Button Pearls Necklace Set,necklace,pearl,other
1171,14375,Adorable Two Line Pearls Bracelet,bracelet,pearl,other
1171,10288,Designer Pearl Hangings,earrings,pearl,other
1172,14750,Pure Elegance Button Pearls Necklace Set,necklace,pearl,other
1172,14384,Designer Zircon Stones &amp; Pearls Studded Bracelet,bracelet,pearl,other
1172,14844,Designer Pearl Studded Hangings,earrings,pearl,other
1172,3925,Pearl Bangle,bangle,pearl,other
1173,14746,Exquisite Luxurious Multi-Color Freshwater Pearl Necklace Set | Authentic Hyderabadi Pearls by Sri Krishna Pearls,necklace,pearl,other
1173,13654,Elegant Pearl Studded Earrings,earrings,pearl,other
1173,14318,Adorable Original Multicolour Pearls Bracelet,bracelet,pearl,other
1173,3915,Pearl Bangle,bangle,pearl,other
1174,14746,Exquisite Luxurious Multi-Color Freshwater Pearl Necklace Set | Authentic Hyderabadi Pearls by Sri Krishna Pearls,necklace,pearl,other
1174,10205,Beautiful Pearl Earrings,earrings,pearl,other
1174,14396,Single Strand Pearls Bracelet,bracelet,pearl,other
1174,3891,Pearl Bangles,bangle,pearl,other
1175,14746,Exquisite Luxurious Multi-Color Freshwater Pearl Necklace Set | Authentic Hyderabadi Pearls by Sri Krishna Pearls,necklace,pearl,other
1175,10294,Beautiful Pearl Earrings,earrings,pearl,other
1175,14396,Single Strand Pearls Bracelet,bracelet,pearl,other
1175,3891,Pearl Bangles,bangle,pearl,other
1176,14746,Exquisite Luxurious Multi-Color Freshwater Pearl Necklace Set | Authentic Hyderabadi Pearls by Sri Krishna Pearls,necklace,pearl,other
1176,13654,Elegant Pearl Studded Earrings,earrings,pearl,other
1176,14405,Designer Two Line Pearls Bracelet,bracelet,pearl,other
1176,3925,Pearl Bangle,bangle,pearl,other
1177,14708,Beautiful Single Line Pearl Necklace Set,necklace,pearl,other
1177,13625,Cute Pearl Studded Earrings,earrings,pearl,other
1177,3891,Pearl Bangles,bangle,pearl,other
1177,14381,Elegent Multicolour Pearls Bracelet,bracelet,pearl,other
1178,14708,Beautiful Single Line Pearl Necklace Set,necklace,pearl,other
1178,14830,Designer 2 in 1 Pearl Hangings,earrings,pearl,other
1178,7715,Beautiful Pearl Bangle Premium 2.8 size,bangle,pearl,other
1178,14321,Western Single Line Multicolor Pearl Bracelet,bracelet,pearl,other
1179,14708,Beautiful Single Line Pearl Necklace Set,necklace,pearl,other
1179,13625,Cute Pearl Studded Earrings,earrings,pearl,other
1179,14399,Adorable Multicolour Pearls Bracelet,bracelet,pearl,other
1179,3920,Pearl Bangle,bangle,pearl,other
1180,14708,Beautiful Single Line Pearl Necklace Set,necklace,pearl,other
1180,10206,Designer Pearl Earrings,earrings,pearl,other
1180,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1180,3915,Pearl Bangle,bangle,pearl,other
1181,14699,Designer Single Line Pearls Necklace  Set,necklace,pearl,other
1181,14852,Beautiful Multicolour Pearls Hangings,earrings,pearl,other
1181,5498,Beautiful Pearl Bangle Premium 2.6 size,bangle,pearl,other
1181,14321,Western Single Line Multicolor Pearl Bracelet,bracelet,pearl,other
1182,14699,Designer Single Line Pearls Necklace  Set,necklace,pearl,other
1182,14378,Pretty Multicolour Pearls Hanging Bracelet,earrings,pearl,other
1182,3891,Pearl Bangles,bangle,pearl,other
1182,14349,Designer Twin Pearls Bracelet,bracelet,pearl,other
1183,14699,Designer Single Line Pearls Necklace  Set,necklace,pearl,other
1183,13618,Exquisite Pearl Hangings,earrings,pearl,other
1183,14384,Designer Zircon Stones &amp; Pearls Studded Bracelet,bracelet,pearl,other
1183,3915,Pearl Bangle,bangle,pearl,other
1184,14699,Designer Single Line Pearls Necklace  Set,necklace,pearl,other
